Date,AAPL,GOOGL,TSLA
2011-07-28,13.993571,15.288789,1.878
2011-07-29,13.945714,15.107357,1.878
2011-08-01,14.169643,15.184434,1.918
2011-08-02,13.889643,14.824825,1.822667
2011-08-03,14.020357,15.044294,1.813333
2011-08-04,13.4775,14.452452,1.65
2011-08-05,13.343571,14.49049,1.616
2011-08-08,12.614643,13.664164,1.576
2011-08-09,13.3575,14.3496,1.670667
2011-08-10,12.988929,13.738989,1.588
2011-08-11,13.346429,14.067317,1.686667
2011-08-12,13.463929,14.108358,1.754
2011-08-15,13.693214,13.944695,1.748667
2011-08-16,13.588571,13.488488,1.74
2011-08-17,13.587143,13.342092,1.722
2011-08-18,13.073214,12.634635,1.617333
2011-08-19,12.715357,12.285285,1.486667
2011-08-22,12.73,12.466717,1.463333
2011-08-23,13.342857,12.983483,1.530667
2011-08-24,13.435,13.095345,1.591333
2011-08-25,13.347143,13.014014,1.540667
2011-08-26,13.699286,13.184685,1.582
2011-08-29,13.9275,13.49049,1.647333
2011-08-30,13.928214,13.531031,1.642
2011-08-31,13.743929,13.537538,1.649333
2011-09-01,13.608214,13.325826,1.6
2011-09-02,13.358929,13.134134,1.538
2011-09-06,13.562143,13.067568,1.529333
2011-09-07,13.711786,13.364114,1.589333
2011-09-08,13.719286,13.387387,1.574
2011-09-09,13.481429,13.134384,1.531333
2011-09-12,13.569286,13.266266,1.525333
2011-09-13,13.736429,13.251251,1.605333
2011-09-14,13.903571,13.315065,1.622667
2011-09-15,14.034286,13.577578,1.654667
2011-09-16,14.303571,13.680681,1.72
2011-09-19,14.701071,13.68043,1.718
2011-09-20,14.766071,13.679429,1.734
2011-09-21,14.719286,13.493493,1.723333
2011-09-22,14.350714,13.02953,1.708667
2011-09-23,14.439286,13.150901,1.758667
2011-09-26,14.398929,13.310561,1.701333
2011-09-27,14.259286,13.496997,1.746
2011-09-28,14.178929,13.234234,1.639333
2011-09-29,13.948929,13.200701,1.608
2011-09-30,13.618571,12.888889,1.626
2011-10-03,13.378571,12.4004,1.582
2011-10-04,13.303571,12.56006,1.577333
2011-10-05,13.508929,12.63013,1.691333
2011-10-06,13.4775,12.880631,1.797333
2011-10-07,13.207143,12.890891,1.799333
2011-10-10,13.886071,13.442693,1.858667
2011-10-11,14.296071,13.593093,1.840667
2011-10-12,14.363929,13.726226,1.853333
2011-10-13,14.586786,13.988739,1.862667
2011-10-14,15.071429,14.806807,1.87
2011-10-17,14.999643,14.574825,1.828
2011-10-18,15.08,14.777528,1.889333
2011-10-19,14.236429,14.532032,1.838
2011-10-20,14.118214,14.606356,1.822667
2011-10-21,14.031071,14.777027,1.868667
2011-10-24,14.491786,14.925425,1.903333
2011-10-25,14.206071,14.593594,1.883333
2011-10-26,14.307143,14.672422,1.865333
2011-10-27,14.453214,14.981732,1.917333
2011-10-28,14.4625,15.018519,1.991333
2011-10-31,14.456429,14.830831,1.958
2011-11-01,14.161071,14.480731,1.925333
2011-11-02,14.193214,14.635135,1.914
2011-11-03,14.395357,14.952452,2.164
2011-11-04,14.294286,14.918418,2.154
2011-11-07,14.276071,15.223473,2.084667
2011-11-08,14.508214,15.323824,2.122667
2011-11-09,14.117143,15.038789,2.058667
2011-11-10,13.757857,14.891892,2.088667
2011-11-11,13.736429,15.223974,2.242667
2011-11-14,13.545,15.34034,2.214667
2011-11-15,13.886786,15.429429,2.262
2011-11-16,13.741786,15.302052,2.329333
2011-11-17,13.478929,15.036787,2.245333
2011-11-18,13.390714,14.886887,2.173333
2011-11-21,13.178929,14.538038,2.117333
2011-11-22,13.446786,14.514515,2.138
2011-11-23,13.106786,14.267017,2.096667
2011-11-25,12.984643,14.089089,2.110667
2011-11-28,13.432857,14.719469,2.170667
2011-11-29,13.328571,14.587838,2.116667
2011-11-30,13.65,14.99975,2.182667
2011-12-01,13.854643,15.35961,2.173333
2011-12-02,13.917857,15.524525,2.22
2011-12-05,14.036071,15.656907,2.294667
2011-12-06,13.9625,15.60986,2.324667
2011-12-07,13.896071,15.60035,2.279333
2011-12-08,13.952143,15.416667,2.059333
2011-12-09,14.057857,15.701201,2.069333
2011-12-12,13.994286,15.6504,2.027333
2011-12-13,13.886071,15.656406,1.963333
2011-12-14,13.578214,15.467217,1.902
2011-12-15,13.533571,15.504004,1.908
2011-12-16,13.607857,15.664665,1.866667
2011-12-19,13.650357,15.561311,1.85
2011-12-20,14.141071,15.775025,1.86
2011-12-21,14.158929,15.661161,1.838
2011-12-22,14.233929,15.758258,1.851333
2011-12-23,14.404643,15.844344,1.86
2011-12-27,14.518929,16.022272,1.904667
2011-12-28,14.38,16.008509,1.900667
2011-12-29,14.468571,16.076077,1.915333
2011-12-30,14.464286,16.163664,1.904
2012-01-03,14.686786,16.651901,1.872
2012-01-04,14.765714,16.723724,1.847333
2012-01-05,14.929643,16.491741,1.808
2012-01-06,15.085714,16.266768,1.794
2012-01-09,15.061786,15.577077,1.816667
2012-01-10,15.115714,15.594094,1.841333
2012-01-11,15.091071,15.664665,1.882
2012-01-12,15.049643,15.756757,1.883333
2012-01-13,14.993214,15.64039,1.519333
2012-01-17,15.167857,15.73023,1.773333
2012-01-18,15.325357,15.838589,1.787333
2012-01-19,15.276786,16.005255,1.784
2012-01-20,15.010714,14.664414,1.773333
2012-01-23,15.264643,14.652653,1.784667
2012-01-24,15.014643,14.537788,1.828
2012-01-25,15.952143,14.251502,1.864667
2012-01-26,15.879643,14.216717,1.929333
2012-01-27,15.974286,14.514014,1.955333
2012-01-30,16.178928,14.456707,1.971333
2012-01-31,16.302856,14.517267,1.938
2012-02-01,16.2925,14.535285,1.972
2012-02-02,16.254286,14.642392,2.016667
2012-02-03,16.417143,14.923173,2.076667
2012-02-06,16.570356,15.242492,2.12
2012-02-07,16.743929,15.184434,2.106667
2012-02-08,17.024286,15.261512,2.128667
2012-02-09,17.613214,15.301802,2.172
2012-02-10,17.622143,15.162913,2.073333
2012-02-13,17.950001,15.32032,2.099333
2012-02-14,18.195,15.259259,2.211333
2012-02-15,17.77393,15.154154,2.24
2012-02-16,17.936071,15.178178,2.278667
2012-02-17,17.932858,15.131131,2.331333
2012-02-21,18.387501,15.365365,2.3
2012-02-22,18.322857,15.213714,2.281333
2012-02-23,18.442499,15.167918,2.302
2012-02-24,18.657499,15.262763,2.25
2012-02-27,18.777143,15.247998,2.241333
2012-02-28,19.121786,15.475225,2.254
2012-02-29,19.372856,15.471722,2.227333
2012-03-01,19.445356,15.575576,2.294
2012-03-02,19.470715,15.546797,2.269333
2012-03-05,19.04143,15.371622,2.251333
2012-03-06,18.937857,15.139139,2.207333
2012-03-07,18.953215,15.185185,2.208
2012-03-08,19.356787,15.193694,2.204667
2012-03-09,19.470358,15.021271,2.316
2012-03-12,19.714287,15.143894,2.400667
2012-03-13,20.289286,15.45996,2.406
2012-03-14,21.056429,15.415165,2.352667
2012-03-15,20.912857,15.543794,2.333333
2012-03-16,20.913214,15.641642,2.354667
2012-03-19,21.467857,15.865365,2.332
2012-03-20,21.64143,15.853103,2.330667
2012-03-21,21.517857,16.015516,2.343333
2012-03-22,21.405001,16.167418,2.293333
2012-03-23,21.2875,16.080832,2.272
2012-03-26,21.677856,16.249498,2.493333
2012-03-27,21.945715,16.191692,2.529333
2012-03-28,22.057858,16.41041,2.523333
2012-03-29,21.780714,16.226477,2.488667
2012-03-30,21.4125,16.047047,2.482667
2012-04-02,22.093929,16.18919,2.438667
2012-04-03,22.475714,16.081581,2.534
2012-04-04,22.296785,15.894645,2.333333
2012-04-05,22.63143,15.823824,2.298667
2012-04-09,22.7225,15.786787,2.21
2012-04-10,22.444286,15.687187,2.164
2012-04-11,22.364286,15.914915,2.206
2012-04-12,22.241785,16.291542,2.229333
2012-04-13,21.615356,15.630631,2.239333
2012-04-16,20.718929,15.166917,2.15
2012-04-17,21.775,15.254505,2.149333
2012-04-18,21.726429,15.201451,2.177333
2012-04-19,20.98,14.997497,2.210667
2012-04-20,20.463572,14.916416,2.210667
2012-04-23,20.417856,14.954955,2.129333
2012-04-24,20.01,15.046797,2.121333
2012-04-25,21.785713,15.258258,2.194
2012-04-26,21.703571,15.402152,2.232667
2012-04-27,21.535713,15.38989,2.222667
2012-04-30,20.856428,15.136386,2.208667
2012-05-01,20.790358,15.125876,2.252
2012-05-02,20.927856,15.196697,2.262667
2012-05-03,20.779285,15.290791,2.164
2012-05-04,20.1875,14.939189,2.122
2012-05-07,20.338572,15.203954,2.164667
2012-05-08,20.292143,15.335085,2.012667
2012-05-09,20.327856,15.243994,2.004
2012-05-10,20.375713,15.356857,2.197333
2012-05-11,20.239643,15.145896,2.15
2012-05-14,19.936428,15.115115,2.004
2012-05-15,19.756071,15.293043,1.962
2012-05-16,19.502857,15.738989,1.945333
2012-05-17,18.932858,15.591842,1.904667
2012-05-18,18.942142,15.025025,1.837333
2012-05-21,20.045713,15.368118,1.918
2012-05-22,19.891787,15.035035,2.053333
2012-05-23,20.377144,15.251752,2.068
2012-05-24,20.190001,15.106607,2.018667
2012-05-25,20.081785,14.803053,1.987333
2012-05-29,20.438213,14.873373,2.112667
2012-05-30,20.684643,14.72047,2.027333
2012-05-31,20.633215,14.536036,1.966667
2012-06-01,20.035357,14.288789,1.876667
2012-06-04,20.153214,14.479229,1.858667
2012-06-05,20.10107,14.274525,1.860667
2012-06-06,20.409286,14.528779,1.948
2012-06-07,20.418571,14.47022,1.928667
2012-06-08,20.725714,14.525776,2.005333
2012-06-11,20.39893,14.226727,1.941333
2012-06-12,20.577143,14.141642,1.977333
2012-06-13,20.434286,14.041291,1.984667
2012-06-14,20.411785,13.99024,1.959333
2012-06-15,20.504642,14.126877,1.994
2012-06-18,20.920713,14.285536,2.122667
2012-06-19,20.97893,14.552803,2.139333
2012-06-20,20.919287,14.452202,2.252
2012-06-21,20.631071,14.144394,2.146
2012-06-22,20.789286,14.301301,2.252667
2012-06-25,20.384644,14.031532,2.207333
2012-06-26,20.429644,14.131131,2.107333
2012-06-27,20.517857,14.246747,2.130667
2012-06-28,20.323214,14.121872,2.094
2012-06-29,20.857143,14.516266,2.086
2012-07-02,21.161428,14.526276,2.026667
2012-07-03,21.407499,14.71046,2.044
2012-07-05,21.783571,14.912913,2.082
2012-07-06,21.638571,14.664164,2.066
2012-07-09,21.924643,14.664915,2.099333
2012-07-10,21.721786,14.557057,2.084667
2012-07-11,21.586786,14.294044,2.100667
2012-07-12,21.389286,14.276276,2.18
2012-07-13,21.606071,14.427427,2.283333
2012-07-16,21.675358,14.387387,2.397333
2012-07-17,21.67643,14.432683,2.223333
2012-07-18,21.652143,14.533534,2.143333
2012-07-19,21.940001,14.841341,2.151333
2012-07-20,21.582144,15.285786,2.119333
2012-07-23,21.565357,15.403153,2.044
2012-07-24,21.46143,15.204454,1.989333
2012-07-25,20.534643,15.214965,1.93
2012-07-26,20.531429,15.349349,1.875333
2012-07-27,20.898571,15.88989,1.967333
2012-07-30,21.251072,15.823323,1.823333
2012-07-31,21.812857,15.84009,1.828
2012-08-01,21.671785,15.832833,1.75
2012-08-02,21.706785,15.734484,1.74
2012-08-03,21.989286,16.049299,1.818
2012-08-06,22.233929,16.086588,1.884667
2012-08-07,22.175358,16.02953,2.016667
2012-08-08,22.137857,16.071821,1.939333
2012-08-09,22.168928,16.074825,1.960667
2012-08-10,22.203571,16.066067,1.996
2012-08-13,22.5,16.516768,2.078
2012-08-14,22.560356,16.733232,1.961333
2012-08-15,22.529642,16.705206,1.96
2012-08-16,22.726429,16.838589,2.02
2012-08-17,23.146786,16.945444,2.000667
2012-08-20,23.755358,16.905405,1.967333
2012-08-21,23.430714,16.754505,1.940667
2012-08-22,23.888214,16.946445,1.996667
2012-08-23,23.665358,16.936937,2.048667
2012-08-24,23.686428,16.982733,1.966667
2012-08-27,24.13143,16.747248,1.888
2012-08-28,24.1,16.948198,1.912667
2012-08-29,24.0525,17.217466,1.894
2012-08-30,23.709642,17.059059,1.894
2012-08-31,23.758572,17.144394,1.901333
2012-09-04,24.106071,17.043043,1.876
2012-09-05,23.936787,17.035034,1.862667
2012-09-06,24.1525,17.502502,1.903333
2012-09-07,24.30143,17.671421,1.956667
2012-09-10,23.669287,17.536787,1.824667
2012-09-11,23.592501,17.322071,1.853333
2012-09-12,23.92107,17.289289,1.885333
2012-09-13,24.392143,17.668669,1.965333
2012-09-14,24.688572,17.75976,2.026
2012-09-17,24.992144,17.767267,2.169333
2012-09-18,25.068214,17.974976,2.089333
2012-09-19,25.075001,18.205706,2.07
2012-09-20,24.953571,18.221222,2.06
2012-09-21,25.003214,18.368118,2.001333
2012-09-24,24.67107,18.753254,2.044
2012-09-25,24.055,18.747747,1.844
2012-09-26,23.75643,18.855354,1.836
2012-09-27,24.332857,18.931431,1.899333
2012-09-28,23.825001,18.88138,1.952
2012-10-01,23.549643,19.063564,1.944
2012-10-02,23.618214,18.943693,1.986667
2012-10-03,23.980356,19.081581,1.953333
2012-10-04,23.814285,19.22047,1.96
2012-10-05,23.306786,19.210461,1.926
2012-10-08,22.791786,18.964966,1.95
2012-10-09,22.708929,18.620871,1.891333
2012-10-10,22.889643,18.632633,1.893333
2012-10-11,22.432142,18.805805,1.888
2012-10-12,22.489643,18.637386,1.842667
2012-10-15,22.67,18.543043,1.822
2012-10-16,23.206785,18.636135,1.870667
2012-10-17,23.021786,18.906157,1.921333
2012-10-18,22.594286,17.392391,1.869333
2012-10-19,21.780001,17.061811,1.849333
2012-10-22,22.643929,16.983734,1.856667
2012-10-23,21.905714,17.025776,1.892667
2012-10-24,22.029642,16.94945,1.828
2012-10-25,21.769285,16.96096,1.834667
2012-10-26,21.571428,16.895645,1.825333
2012-10-31,21.261429,17.024525,1.875333
2012-11-01,21.305,17.206957,1.95
2012-11-02,20.6,17.215216,1.928
2012-11-05,20.879286,17.091091,2.1
2012-11-06,20.816071,17.060061,2.076667
2012-11-07,19.928572,16.694695,2.102667
2012-11-08,19.205357,16.323574,2.087333
2012-11-09,19.537857,16.592342,2.021333
2012-11-12,19.386786,16.664164,2.071333
2012-11-13,19.389286,16.492743,2.107333
2012-11-14,19.174286,16.33008,2.092
2012-11-15,18.772142,16.197699,2.054667
2012-11-16,18.845715,16.195696,2.122667
2012-11-19,20.204643,16.721972,2.194667
2012-11-20,20.032499,16.766016,2.2
2012-11-21,20.060715,16.663412,2.164667
2012-11-23,20.410713,16.715965,2.142
2012-11-26,21.054644,16.545296,2.151333
2012-11-27,20.885,16.784534,2.143333
2012-11-28,20.819286,17.108858,2.215333
2012-11-29,21.048571,17.314566,2.246
2012-11-30,20.902857,17.476727,2.254667
2012-12-03,20.935356,17.398649,2.308
2012-12-04,20.566071,17.293043,2.26
2012-12-05,19.2425,17.212713,2.247333
2012-12-06,19.544287,17.295546,2.26
2012-12-07,19.044643,17.122372,2.278
2012-12-10,18.922144,17.152653,2.304667
2012-12-11,19.335358,17.43944,2.352
2012-12-12,19.25,17.456455,2.350667
2012-12-13,18.9175,17.585085,2.240667
2012-12-14,18.206785,17.566566,2.254
2012-12-17,18.529642,18.037539,2.293333
2012-12-18,19.067858,18.044794,2.306
2012-12-19,18.796785,18.020771,2.307333
2012-12-20,18.633215,18.077078,2.295333
2012-12-21,18.547501,17.908659,2.266667
2012-12-24,18.577499,17.755255,2.285333
2012-12-26,18.321428,17.739489,2.239333
2012-12-27,18.395,17.674925,2.246
2012-12-28,18.199642,17.517769,2.214667
2012-12-31,19.006071,17.702202,2.258
2013-01-02,19.608213,18.099348,2.357333
2013-01-03,19.360714,18.109859,2.318
2013-01-04,18.821428,18.467718,2.293333
2013-01-07,18.710714,18.387136,2.289333
2013-01-08,18.76107,18.350851,2.245333
2013-01-09,18.467857,18.471472,2.242667
2013-01-10,18.696787,18.555555,2.235333
2013-01-11,18.582144,18.518269,2.194
2013-01-14,17.919643,18.099348,2.217333
2013-01-15,17.354286,18.141392,2.26
2013-01-16,18.074642,17.897648,2.273333
2013-01-17,17.952856,17.8008,2.292
2013-01-18,17.857143,17.630381,2.301333
2013-01-22,18.0275,17.589338,2.346
2013-01-23,18.3575,18.556055,2.4
2013-01-24,16.089287,18.874125,2.466
2013-01-25,15.71,18.860611,2.465333
2013-01-28,16.065357,18.787037,2.535333
2013-01-29,16.366785,18.860861,2.53
2013-01-30,16.315357,18.864614,2.501333
2013-01-31,16.2675,18.911161,2.500667
2013-02-01,16.200714,19.409409,2.553333
2013-02-04,15.797143,18.994493,2.516
2013-02-05,16.351429,19.162663,2.542
2013-02-06,16.333929,19.273523,2.611333
2013-02-07,16.722143,19.368118,2.632
2013-02-08,16.963572,19.653904,2.616
2013-02-11,17.140356,19.58008,2.561333
2013-02-12,16.710714,19.537037,2.526
2013-02-13,16.678928,19.591091,2.563333
2013-02-14,16.663929,19.715216,2.551333
2013-02-15,16.434286,19.842093,2.469333
2013-02-19,16.428213,20.191441,2.618667
2013-02-20,16.030357,19.831331,2.569333
2013-02-21,15.930714,19.908157,2.344
2013-02-22,16.100357,20.012762,2.407333
2013-02-25,15.814286,19.78904,2.292
2013-02-26,16.034643,19.773024,2.295333
2013-02-27,15.8775,20.014515,2.34
2013-02-28,15.764286,20.050051,2.322
2013-03-01,15.373929,20.174925,2.31
2013-03-04,15.001786,20.558058,2.372
2013-03-05,15.397857,20.985987,2.443333
2013-03-06,15.202143,20.805305,2.512667
2013-03-07,15.377857,20.835836,2.548667
2013-03-08,15.418571,20.808809,2.564667
2013-03-11,15.638214,20.891392,2.606667
2013-03-12,15.301071,20.71096,2.608
2013-03-13,15.298214,20.653402,2.598667
2013-03-14,15.446429,20.559059,2.456667
2013-03-15,15.845,20.377878,2.352667
2013-03-18,16.275715,20.214966,2.343333
2013-03-19,16.231787,20.303303,2.338667
2013-03-20,16.145714,20.388138,2.396667
2013-03-21,16.168928,20.301802,2.400667
2013-03-22,16.496786,20.278028,2.441333
2013-03-25,16.556429,20.261261,2.502
2013-03-26,16.469286,20.330832,2.524
2013-03-27,16.145714,20.086588,2.544
2013-03-28,15.809286,19.874624,2.526
2013-04-01,15.318214,20.049801,2.928667
2013-04-02,15.349643,20.346346,2.956
2013-04-03,15.428214,20.175175,2.74
2013-04-04,15.275714,19.896646,2.800667
2013-04-05,15.114286,19.595846,2.758
2013-04-08,15.221786,19.39064,2.788667
2013-04-09,15.249286,19.460711,2.7
2013-04-10,15.560357,19.774275,2.790667
2013-04-11,15.511786,19.77953,2.906
2013-04-12,15.35,19.771021,2.916667
2013-04-15,14.994643,19.567818,2.886667
2013-04-16,15.222857,19.854103,3.039333
2013-04-17,14.385714,19.583584,3.03
2013-04-18,14.001786,19.166918,3.131333
2013-04-19,13.9475,20.016768,3.188667
2013-04-22,14.238214,20.022774,3.346
2013-04-23,14.504643,20.217718,3.400667
2013-04-24,14.480714,20.356607,3.362
2013-04-25,14.585,20.247747,3.466667
2013-04-26,14.9,20.055555,3.413333
2013-04-29,15.361429,20.496998,3.662667
2013-04-30,15.813571,20.634886,3.599333
2013-05-01,15.688929,20.531281,3.552
2013-05-02,15.911429,20.761011,3.607333
2013-05-03,16.070715,21.164164,3.636667
2013-05-06,16.45393,21.56031,3.966667
2013-05-07,16.380714,21.452202,3.700667
2013-05-08,16.565714,21.862614,3.719333
2013-05-09,16.313213,21.808809,4.626667
2013-05-10,16.1775,22.027779,5.117333
2013-05-13,16.240713,21.960211,5.853333
2013-05-14,15.852143,22.199699,5.549333
2013-05-15,15.316071,22.92017,5.656
2013-05-16,15.520714,22.61937,6.15
2013-05-17,15.473571,22.752253,6.1
2013-05-20,15.818929,22.735987,5.996
2013-05-21,15.702143,22.696947,5.839333
2013-05-22,15.7625,22.257757,5.816
2013-05-23,15.790714,22.091843,6.182
2013-05-24,15.898214,21.854855,6.472
2013-05-28,15.765714,22.053804,7.355333
2013-05-29,15.891071,21.729479,6.975333
2013-05-30,16.127857,21.790791,6.996667
2013-05-31,16.061787,21.802301,6.517333
2013-06-03,16.097143,21.712461,6.172667
2013-06-04,16.046785,21.498999,6.322667
2013-06-05,15.896786,21.514013,6.358
2013-06-06,15.659286,21.637638,6.49
2013-06-07,15.778929,22.015265,6.802667
2013-06-10,15.674643,22.277779,6.67
2013-06-11,15.628571,22.017267,6.298
2013-06-12,15.435357,21.821321,6.515333
2013-06-13,15.57,21.946947,6.545333
2013-06-14,15.358929,21.897898,6.686667
2013-06-17,15.428571,22.178429,6.813333
2013-06-18,15.420357,22.538038,6.892667
2013-06-19,15.107143,22.539539,6.978667
2013-06-20,14.887143,22.14064,6.71
2013-06-21,14.767857,22.045296,6.636667
2013-06-24,14.376429,21.766518,6.766
2013-06-25,14.379643,21.676678,6.826667
2013-06-26,14.216786,21.863113,7.048
2013-06-27,14.063571,21.9487,7.283333
2013-06-28,14.161786,22.031281,7.157333
2013-07-01,14.615,22.219219,7.812
2013-07-02,14.946071,22.07983,7.854667
2013-07-03,15.028571,22.182934,7.682667
2013-07-05,14.907857,22.35961,8.006
2013-07-08,14.823214,22.6499,8.107333
2013-07-09,15.083929,22.653654,8.23
2013-07-10,15.026071,22.672422,8.151333
2013-07-11,15.260357,23.02903,8.374
2013-07-12,15.2325,23.098099,8.66
2013-07-15,15.265714,23.14039,8.484
2013-07-16,15.364286,23.013264,7.27
2013-07-17,15.368214,22.986736,8.016667
2013-07-18,15.42,22.789789,7.935333
2013-07-19,15.176786,22.437437,7.978667
2013-07-22,15.225357,22.790291,8.162
2013-07-23,14.963929,22.617619,8.182667
2013-07-24,15.7325,22.595095,8.113333
2013-07-25,15.660714,22.214714,8.271333
2013-07-26,15.749643,22.155907,8.626
2013-07-29,15.9925,22.078829,8.974667
2013-07-30,16.190001,22.295296,8.782667
2013-07-31,16.161785,22.215965,8.952
2013-08-01,16.309999,22.628128,9.036667
2013-08-02,16.519285,22.686937,9.2
2013-08-05,16.766071,22.647648,9.645333
2013-08-06,16.616072,22.436687,9.476667
2013-08-07,16.606428,22.28854,8.948667
2013-08-08,16.464643,22.338839,10.232
2013-08-09,16.230356,22.282534,10.2
2013-08-12,16.691429,22.15991,9.825333
2013-08-13,17.484644,22.053303,9.695333
2013-08-14,17.803572,21.767017,9.290667
2013-08-15,17.782499,21.513014,9.311333
2013-08-16,17.940357,21.444195,9.466667
2013-08-19,18.133572,21.662912,9.66
2013-08-20,17.895357,21.657158,9.972
2013-08-21,17.941429,21.755005,9.857333
2013-08-22,17.962856,21.864614,10.473333
2013-08-23,17.893572,21.777027,10.789333
2013-08-26,17.963215,21.681431,10.948
2013-08-27,17.449642,21.275024,11.134
2013-08-28,17.532143,21.234985,11.096667
2013-08-29,17.560715,21.407158,11.070667
2013-08-30,17.400715,21.193693,11.266667
2013-09-03,17.449286,21.531031,11.262667
2013-09-04,17.810356,21.812563,11.374667
2013-09-05,17.688213,22.011011,11.328667
2013-09-06,17.793571,22.011513,11.131333
2013-09-09,18.077499,22.223473,10.713333
2013-09-10,17.665714,22.238989,11.091333
2013-09-11,16.70393,22.427177,10.901333
2013-09-12,16.881786,22.348848,10.995333
2013-09-13,16.603571,22.248999,11.036
2013-09-16,16.075714,22.216215,11.105333
2013-09-17,16.261429,22.174925,11.082
2013-09-18,16.595715,22.605606,11.081333
2013-09-19,16.867857,22.482231,11.861333
2013-09-20,16.693214,22.600349,12.226
2013-09-23,17.522858,22.184685,12.074
2013-09-24,17.467857,22.193193,12.155333
2013-09-25,17.1975,21.952703,12.349333
2013-09-26,17.365,21.976227,12.576
2013-09-27,17.241072,21.931683,12.726667
